Author	Title	Tags	Directory
Vernor Vinge	A Fire Upon the Deep	Hugo-Award-for-Best-Novel, science-fiction, science fiction, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Nebula-Award-for-Best-Novel-Finalist, Novel, novel, Tor Books, 1992	science-fiction
Vernor Vinge	Rainbows End	Hugo-Award-for-Best-Novel, Locus-Award-For-Best-Science-Fiction, science-fiction, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, Tor Books, Fiction	science-fiction
Vernor Vinge	A Deepness in the Sky	Hugo-Award-for-Best-Novel, science-fiction, science fiction, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Nebula-Award-for-Best-Novel-Finalist, novel, Novel, Tor Books, 1999	science-fiction
Martha Wells	Network Effect	Hugo-Award-for-Best-Novel, Nebula-Award-for-Best-Novel, Locus-Award-For-Best-Science-Fiction, science-fiction, Novel, Fiction, Tor.com Publishing	science-fiction
Dan Simmons	Hyperion	Hugo-Award-for-Best-Novel, Locus-Award-For-Best-Science-Fiction, science-fiction, science fiction, novel, Novel, Fiction, Doubleday, 1989	science-fiction
Ray Bradbury	Fahrenheit 451	Hugo-Award-for-Best-Novel, Retro-Hugos, science fiction, science-fiction, 1953, novel, Novel, Ballantine Books	science-fiction
James Blish	A Case of Conscience	Hugo-Award-for-Best-Novel, science-fiction, science fiction, 1958, Novel, novel, Ballantine Books	science-fiction
Frank Herbert	Dune	Hugo-Award-for-Best-Novel, Nebula-Award-for-Best-Novel, 1965, science-fiction, BBC-100-Most-Inspiring-Novels, Novel, Chilton Company, Hugo-Award-for-Best-Novel1966	science-fiction
William Gibson	Neuromancer	Hugo-Award-for-Best-Novel, Nebula-Award-for-Best-Novel, science-fiction, science fiction, Nebula Award (1984), John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, 1984,Hugo Award (1985), Ace Books, novel, Novel, Fiction, Times-All-Time-100-Novels, Philip K. Dick Award (1984), 1984	science-fiction
Walter M. Miller	A Canticle for Leibowitz	Hugo-Award-for-Best-Novel, science-fiction, Co., Novel, J. B. Lippincott	science-fiction
Ursula Vernon	Nettle  Bone	Tor Books, Hugo-Award-for-Best-Novel, Novel, science-fiction	science-fiction
T. H. White	The Sword in the Stone	Hugo-Award-for-Best-Novel, Retro-Hugos, science-fiction, Novel, William Collins, Sons	science-fiction
Susanna Clarke	Jonathan Strange  Mr Norrell	Hugo-Award-for-Best-Novel, World-Fantasy-Award, science-fiction, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Novel, Bloomsbury Press, Bloomsbury Publishing	science-fiction
Robert J. Sawyer	Hominids	Hugo-Award-for-Best-Novel, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, science-fiction, Novel, Tor Books, Analog Science Fiction and Fact	science-fiction
Robert Charles Wilson	Spin	Hugo-Award-for-Best-Novel, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, science-fiction, Novel, Tor Books	science-fiction
Philip José Farmer	To Your Scattered Bodies Go	Hugo-Award-for-Best-Novel, Putnam Publishing Group, science-fiction, science fiction, novel, Novel, 1971	science-fiction
Paolo Bacigalupi	The Windup Girl	Hugo-Award-for-Best-Novel, Nebula-Award-for-Best-Novel, science-fiction, science fiction, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Novel, novel, 2009, Night Shade Books	science-fiction
Orson Scott Card	Speaker for the Dead	Hugo-Award-for-Best-Novel, Nebula-Award-for-Best-Novel, Locus-Award-For-Best-Science-Fiction, science-fiction, science fiction, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, novel, Novel, Tor Books, Fiction, 1986	science-fiction
Orson Scott Card	Ender's Game	Hugo-Award-for-Best-Novel, Nebula-Award-for-Best-Novel, science-fiction, science fiction, Novel, novel, Tor Books, 1985	science-fiction
N. K. Jemisin	The Stone Sky	Hugo-Award-for-Best-Novel, Nebula-Award-for-Best-Novel, science-fiction, Novel, Orbit Books, Fiction, Locus-Award-For-Best-Fantasy-Novel	science-fiction
N. K. Jemisin	The Obelisk Gate	Hugo-Award-for-Best-Novel, science-fiction, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Orbit Books, Novel, World-Fantasy-Award-finalist	science-fiction
N. K. Jemisin	The Fifth Season	Hugo-Award-for-Best-Novel, science-fiction, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Orbit Books, Novel, World-Fantasy-Award-finalist	science-fiction
Michael Chabon	The Yiddish Policemen's Union	Hugo-Award-for-Best-Novel, Nebula-Award-for-Best-Novel, Locus-Award-For-Best-Science-Fiction, science-fiction, HarperCollins, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, Fiction	science-fiction
Mary Robinette Kowal	The Calculating Stars	Hugo-Award-for-Best-Novel, Nebula-Award-for-Best-Novel, Locus-Award-For-Best-Science-Fiction, science-fiction, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, Tor Books, Fiction	science-fiction
Frank, Riley, Mark Clifton	They'd Rather Be Right (also known as The Forever Machine)	1955, Hugo-Award-for-Best-Novel, Hugo-Award-for-Best-Novel1955, Astounding Science-Fiction, Novel, science-fiction	science-fiction
Lois McMaster Bujold	The Vor Game	Hugo-Award-for-Best-Novel, Baen Books, Novel, science-fiction	science-fiction
Lois McMaster Bujold	Paladin of Souls	Hugo-Award-for-Best-Novel, Nebula-Award-for-Best-Novel, Eos, science-fiction, Novel, Fiction, Locus-Award-For-Best-Fantasy-Novel	science-fiction
Lois McMaster Bujold	Mirror Dance	Hugo-Award-for-Best-Novel, Locus-Award-For-Best-Science-Fiction, science-fiction, Novel, Baen Books, Fiction	science-fiction
Lois McMaster Bujold	Barrayar	Hugo-Award-for-Best-Novel, Locus-Award-For-Best-Science-Fiction, science-fiction, science fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, novel, 1991, Fiction, Analog Science Fact	science-fiction
Leigh Brackett	Shadow Over Mars (The Nemesis from Terra)	Hugo-Award-for-Best-Novel, Retro-Hugos, science-fiction, Startling Stories, Novel	science-fiction
Larry Niven	Ringworld	Hugo-Award-for-Best-Novel, Nebula-Award-for-Best-Novel, science-fiction, science fiction, novel, Novel, Ballantine Books, 1970	science-fiction
Kim Stanley Robinson	Green Mars	Hugo-Award-for-Best-Novel, Locus-Award-For-Best-Science-Fiction, science-fiction, HarperCollins, Nebula-Award-for-Best-Novel-Finalist, Novel, Fiction, Bantam Spectra	science-fiction
Kim Stanley Robinson	Blue Mars	Hugo-Award-for-Best-Novel, Locus-Award-For-Best-Science-Fiction, science-fiction, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, Fiction, HarperCollins Voyager	science-fiction
Kate Wilhelm	Where Late the Sweet Birds Sang	Hugo-Award-for-Best-Novel, science-fiction, science fiction, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Nebula-Award-for-Best-Novel-Finalist, novel, Novel, Harper, 1976, Row	science-fiction
John Scalzi	Redshirts	Hugo-Award-for-Best-Novel, Locus-Award-For-Best-Science-Fiction, science-fiction, Novel, Tor Books, Fiction	science-fiction
John Brunner	Stand on Zanzibar	Hugo-Award-for-Best-Novel, science-fiction, science fiction, 1968, Nebula-Award-for-Best-Novel-Finalist, novel, Novel, Doubleday	science-fiction
Joe Haldeman	The Forever War	St. Martin's Press, Hugo-Award-for-Best-Novel, Nebula-Award-for-Best-Novel, science-fiction, science fiction, novel, Novel, 1975	science-fiction
Joe Haldeman	Forever Peace	Hugo-Award-for-Best-Novel, Nebula-Award-for-Best-Novel, science-fiction, Ace Books, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Novel	science-fiction
Joan D. Vinge	The Snow Queen	Hugo-Award-for-Best-Novel, Locus-Award-For-Best-Science-Fiction, Dial Press, science-fiction, science fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, novel, Fiction, 1980	science-fiction
Jo Walton	Among Others	Hugo-Award-for-Best-Novel, Nebula-Award-for-Best-Novel, science-fiction, Novel, Tor Books, World-Fantasy-Award-finalist	science-fiction
J. K. Rowling	Harry Potter and the Goblet of Fire	Hugo-Award-for-Best-Novel, Bloomsbury Publishing, Novel, science-fiction	science-fiction
Fritz Leiber	The Wanderer	Ballantine Books, Hugo-Award-for-Best-Novel, Novel, science-fiction	science-fiction
Fritz Leiber	The Big Time	Hugo-Award-for-Best-Novel, Galaxy Science Fiction, Novel, science-fiction	science-fiction
Fritz Leiber	Conjure Wife	Hugo-Award-for-Best-Novel, Unknown Worlds, Retro-Hugos, science-fiction, Novel	science-fiction
Frederik Pohl	Gateway	St. Martin's Press, Hugo-Award-for-Best-Novel, Nebula-Award-for-Best-Novel, science-fiction, science fiction, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, novel, Novel, Galaxy Science Fiction, 1977	science-fiction
Emily Tesh	Some Desperate Glory	Tordotcom/Orbit Books, Hugo-Award-for-Best-Novel, Novel, science-fiction	science-fiction
David Brin	The Uplift War	Hugo-Award-for-Best-Novel, Locus-Award-For-Best-Science-Fiction, science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, Fiction, Bantam Spectra	science-fiction
David Brin	Startide Rising	Hugo-Award-for-Best-Novel, Nebula-Award-for-Best-Novel, Locus-Award-For-Best-Science-Fiction, science-fiction, Bantam Books, science fiction, novel, Novel, 1983, Fiction	science-fiction
Connie Willis	To Say Nothing of the Dog	Hugo-Award-for-Best-Novel, Locus-Award-For-Best-Science-Fiction, science-fiction, science fiction, Nebula-Award-for-Best-Novel-Finalist, novel, Novel, Fiction, Bantam Spectra, 1998	science-fiction
Connie Willis	Doomsday Book	Hugo-Award-for-Best-Novel, Locus-Award-For-Best-Science-Fiction, science-fiction, science fiction, novel, Novel, 1992, Fiction, Bantam Spectra	science-fiction
Connie Willis	Blackout/All Clear	Hugo-Award-for-Best-Novel, Nebula-Award-for-Best-Novel, Locus-Award-For-Best-Science-Fiction, science-fiction, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Spectra Books, Novel, Fiction, Bantam Spectra	science-fiction
Clifford D. Simak	Here Gather the Stars (also known as Way Station)	Hugo-Award-for-Best-Novel, Galaxy Science Fiction, Novel, science-fiction	science-fiction
Cixin Liu	The Three-Body Problem	Hugo-Award-for-Best-Novel, Chongqing Press (original)Tor Books (translation), science fiction, science-fiction, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Nebula-Award-for-Best-Novel-Finalist, Novel, novel, Tor Books, 2014	science-fiction
China Miéville	The City  the City	Hugo-Award-for-Best-Novel, World-Fantasy-Award, science-fiction, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Novel, Macmillan Publishers, Fiction, Del Rey Books, Locus-Award-For-Best-Fantasy-Novel	science-fiction
C. J. Cherryh	Downbelow Station	Hugo-Award-for-Best-Novel, science-fiction, science fiction, novel, Novel, 1981, DAW Books	science-fiction
C. J. Cherryh	Cyteen	Hugo-Award-for-Best-Novel, Warner Books, Locus-Award-For-Best-Science-Fiction, science-fiction, science fiction, novel, Novel, Fiction, 1988	science-fiction
Arkady Martine	A Memory Called Empire	Hugo-Award-for-Best-Novel, science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, Tor Books	science-fiction
Arkady Martine	A Desolation Called Peace	Hugo-Award-for-Best-Novel, Locus-Award-For-Best-Science-Fiction, science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, Tor Books, Fiction, Tor.com Publishing	science-fiction
Ann Leckie	Ancillary Justice	Hugo-Award-for-Best-Novel, Nebula-Award-for-Best-Novel, science-fiction, science fiction, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, novel, Orbit Books, Novel, 2013	science-fiction
Alfred Bester	The Demolished Man	1953, Hugo-Award-for-Best-Novel, Hugo-Award-for-Best-Novel1953, 1952, science-fiction, science fiction, novel, Novel, Galaxy Science Fiction	science-fiction
A. E. van Vogt	Slan	1946, Hugo-Award-for-Best-Novel, Retro-Hugos, science-fiction, science fiction, novel, Novel, Astounding Science Fiction	science-fiction
Roger Zelazny	He Who Shapes	Novella, science-fiction, Nebula-Award-for-Best-Novella1965, 1966	science-fiction
Roger Zelazny	Nine Princes in Amber	The-Chronicles-of-Amber,  #1, goodreads-4.05, 1970	fantasy-fiction
Roger Zelazny	Doorways in the Sand	science-fiction, goodreads-3.95 Nebula-Award-for-Best-Novel-Finalist, Novel, Fiction, 1976, Analog Science Fact, Hugo-Award-for-Best-Nove-Nominationl1976, Nebula-Award-for-Best-Novel-Finalist1975	science-fiction
Roger Zelazny	Home Is the Hangman	Nebula-Award-for-Best-Novella1976, Novella, goodreads-3.95, 1976, Hugo-Award-for-Best-Novella1976	science-fiction
Roger Zelazny	Eye of Cat	goodreads-3.63, 1982, science-fiction, Locus-Award-For-SF-Novel-Nomination1983	science-fiction
Roger Zelazny	24 Views of Mt. Fuji, by Hokusai	Nebula-Award-for-Best-Novella-finalist, Hugo-Award-for-Best-Novella, goodreads-3.89 Hugo-Award-for-Best-Novella1986, 1985, Nebula-Award-for-Best-Novella-finalist1985	science-fiction
Roger Zelazny	A Night in the Lonesome October	science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, Nebula-Award-for-Best-Novel-Finalist1994, 1993, goodreads-4.16, Morrow AvoNova	science-fiction

Stephen King	The Talisman	Viking Press, Fantasy, World-Fantasy-Award-finalist	fantasy
Stephen King	The Stand	science fiction, Fantasy, novel, World-Fantasy-Award-finalist, Doubleday, 1978	fantasy
Stephen King	The Mist	Dark Forces (Viking Press), Fantasy, World-Fantasy-Award-finalist	fantasy
Stephen King	Salem's Lot	Fantasy, Doubleday, World-Fantasy-Award-finalist	fantasy
Stephen King	Pet Sematary	Fantasy, Doubleday, World-Fantasy-Award-finalist	fantasy
Stephen King	Mr. Mercedes	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction
Stephen King	Misery	Psychological, Horror, Bram Stoker Award (1988), World Fantasy Award Nominee (1988), Fantasy, Viking Press, 1987, World-Fantasy-Award-finalist	fantasy
Stephen King	Lisey's Story: Charles Scribner's Sons, Hodder  Stoughton, World-Fantasy-Award-finalist,  Fantasy	fantasy	fiction
Stephen King	It	British Fantasy Award (1987), Horror, Fantasy, Supernatural, Viking Press, 1986, World-Fantasy-Award-finalist	fantasy
Stephen King	Charles Scribner's Sons, World-Fantasy-Award-finalist,  Fantasy	fantasy	fiction
Stephen King	The Green Mile	British Fantasy Award Nominee (1997) Drama, Bram Stoker Award (1996), British Fantasy Award Nominee (1997), Supernatural, 1996, Drama	fiction
Stephen King	Bag of Bones	Horror, Bram Stoker Award (1998), Locus Award Nominee (1999), 1998, Gothic Fiction	fiction
Stephen King	Hearts in Atlantis	Drama, Locus Award Nominee (2000), Fantasy, 1999	fiction
Stephen King	On Writing	Memoir, Bram Stoker Award (2000), Nonfiction, 2000	fiction
Stephen King	Lisey's Story	2006, Romance, Psychological Horror, Bram Stoker Award (2006)	fiction
Stephen King	Duma Key	Locus Award Nominee (2009), 2008, Supernatural, Horror	fiction
Stephen King	11/22/63	Los Angeles Times Book Prize (2011), Science Fiction, 2011, Thriller, Goodreads Choice Award (2011)	fiction
Stephen King	Doctor Sleep	Horror, Supernatural, Bram Stoker Award (2013), Goodreads Choice Award (2013), 2013	fiction

James White	Sector General 6: Star Healer	novel science-fiction alien-doctor	science-fiction
James White	Sector General 8: The Genocidal Healer	novel science-fiction alien-doctor	science-fiction
James White	Sector General 4: Ambulance Ship	novel science-fiction alien-doctor	science-fiction
James White	Sector General 10: Final Diagnosis	novel science-fiction alien-doctor	science-fiction
James White	Sector General 12: Double Contact	novel science-fiction alien-doctor	science-fiction
James White	Sector General 2: Star Surgeon	novel science-fiction alien-doctor	science-fiction
James White	Sector General 7: Code Blue Emergency	novel science-fiction alien-doctor	science-fiction
James White	Sector General 11: Mind Changer	novel science-fiction alien-doctor	science-fiction
James White	Sector General 5: Sector General	novel science-fiction alien-doctor	science-fiction
James White	Sector General 1: Hospital Station	anthology novel science-fiction alien-doctor	science-fiction
James White	Sector General 3: Major Operation	novel science-fiction alien-doctor	science-fiction
James White	Sector General 9: The Galactic Gourmet	novel science-fiction alien-doctor	science-fiction
James White	The Escape Orbit	Ace Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Arthur C. Clarke	The City and the Stars	1956, novel, science fiction	science-fiction
Arthur C. Clarke	Childhood's End	1953, novel, science fiction	science-fiction
Arthur C. Clarke	2001: A Space Odyssey	1968, novel, science fiction	science-fiction

Stanislaw Lem	the invincible	first contact, 1963, Polish, 1964	science-fiction
Stanislaw Lem	Solaris	novel, 1970, science fiction	science-fiction
Stanislaw Lem	Eden	1959, first contact, Polish	science-fiction

Stanisław Lem	The Cyberiad	1965	Seiun Award – Best Foreign Language Book (1982, Japanese Edition), Science Fiction, Satire
Stanisław Lem	His Master's Voice	1968, Philosophical Fiction, Science Fiction	science-fiction
Stanisław Lem	The Star Diaries	Satire, 1957, Science Fiction	science-fiction
Stanisław Lem	The Futurological Congress	Satire, 1971, Science Fiction	science-fiction
Stanisław Lem	Memoirs Found in a Bathtub	1961, Dystopian Fiction, Science Fiction	science-fiction
Stanisław Lem	Return from the Stars	1961, Utopian Fiction, Science Fiction	science-fiction
Stanisław Lem	Tales of Pirx the Pilot	1968, Science Fiction	science-fiction

Isaac Asimov	The Foundation Trilogy	1951-53, novel, science fiction	science-fiction
Isaac Asimov	The Caves of Steel	1954, novel, science fiction	science-fiction
Isaac Asimov	The Casebook Of The Black Widowers	mystery fiction, novel	mystery-fiction
Isaac Asimov	Tales of the Black Widowers	mystery fiction, novel	mystery-fiction
Isaac Asimov	I, Robot	novel, science fiction	science-fiction

Robert A. Heinlein	Time Enough for Love	Putnam Publishing Group, Philosophical Fiction, science-fiction, Locus Award Nominee (1974), Science Fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, 1973	science-fiction
Robert A. Heinlein	The Moon is a Harsh Mistress	Political Fiction, 1966, Science Fiction, science fiction, Hugo Award for Best Novel (1967), novel	science-fiction
Robert A. Heinlein	The Moon Is a Harsh Mistress	Putnam Publishing Group, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Robert A. Heinlein	Job: A Comedy of Justice	Satire, Locus Award Nominee (1985), science-fiction, Science Fiction, Nebula Award Nominee (1984), Nebula-Award-for-Best-Novel-Finalist, Novel, Fiction, 1984, Del Rey Books, Locus-Award-For-Best-Fantasy-Novel	science-fiction
Robert A. Heinlein	Friday	Winston, Hugo Award Nominee (1983), science-fiction, Science Fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, 1982, Rinehart, Holt, Thriller	science-fiction
Robert A. Heinlein	The Number of the Beast	Locus Award Nominee (1981), Metafiction, 1980, Science Fiction	science-fiction
Robert A. Heinlein	To Sail Beyond the Sunset	Autobiographical Fiction, Locus Award Nominee (1988), 1987, Science Fiction	science-fiction
Robert A. Heinlein	Have Space Suit—Will Travel	Hugo Award Nominee (1959), Science Fiction, Retro Hugo Award (2006), 1958, Young Adult	science-fiction

Philip K. Dick	Dr. Bloodmoney, or How We Got Along After the Bomb	Ace Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Philip K. Dick	Ubik	science fiction, 1969, Novel, novel, Fiction, Times-All-Time-100-Novels	science-fiction
Philip K. Dick	The Transmigration of Timothy Archer	Timescape Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Philip K. Dick	The Three Stigmata of Palmer Eldritch	Doubleday, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Philip K. Dick	Flow My Tears, the Policeman Said	science-fiction, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Nebula-Award-for-Best-Novel-Finalist, Novel, Doubleday	science-fiction
Philip K. Dick	Do Androids Dream of Electric Sheep?	science-fiction, science fiction, 1968, Nebula-Award-for-Best-Novel-Finalist, novel, Novel, Doubleday	science-fiction
Philip K. Dick	A Scanner Darkly	science-fiction, science fiction, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, novel, Novel, Doubleday, 1977	science-fiction

Ursula K. Le Guin	The Telling	Locus-Award-For-Best-Science-Fiction, Fiction, Novel	fiction
Ursula K. Le Guin	The Other Wind	World-Fantasy-Award, science-fiction, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Novel, Harcourt	science-fiction
Ursula K. Le Guin	The Lathe of Heaven	science-fiction, science fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, novel, Amazing Stories, 1971	science-fiction
Ursula K. Le Guin	Tehanu: The Last Book of Earthsea	Nebula-Award-for-Best-Novel, science-fiction, Novel, Macmillan Publishers, Fiction, Locus-Award-For-Best-Fantasy-Novel	science-fiction
Ursula K. Le Guin	Powers	Nebula-Award-for-Best-Novel, Harcourt, Novel, science-fiction	science-fiction
Ursula K. Le Guin	Lavinia	Fiction, Novel, Locus-Award-For-Best-Fantasy-Novel	fiction
Ursula K. Le Guin	Earthsea (trilogy)	American, BBC-100-Most-Inspiring-Novels, Novel, Fiction, Life,-Death-Other-Worlds	fiction

Neil Gaiman	The Sandman	British, BBC-100-Most-Inspiring-Novels, Novel, Fiction, Life,-Death-Other-Worlds	fiction
Neil Gaiman	The Ocean at the End of the Lane	science-fiction, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Novel, Fiction, World-Fantasy-Award-finalist, William Morrow and Company, Locus-Award-For-Best-Fantasy-Novel	science-fiction
Neil Gaiman	Anansi Boys	Fiction, Novel, Locus-Award-For-Best-Fantasy-Novel	fiction

Neal Stephenson	The Baroque Cycle (i.e. Quicksilver; The Confusion; The System of the World)	Locus-Award-For-Best-Science-Fiction, Fiction, Novel	fiction
Neal Stephenson	Snow Crash	science fiction, Novel, novel, 1992, Times-All-Time-100-Novels, Fiction	science-fiction
Neal Stephenson	Seveneves	John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, HarperCollins, science-fiction, Novel, William Morrow and Company	science-fiction
Neal Stephenson	Cryptonomicon	Locus-Award-For-Best-Science-Fiction, Fiction, Novel	fiction
Neal Stephenson	Anathem	Locus-Award-For-Best-Science-Fiction, science fiction, science-fiction, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, novel, Fiction, 2008, William Morrow and Company	science-fiction


Martha Wells	Witch King	science-fiction, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Novel, Tordotcom, Fiction, World-Fantasy-Award-finalist, Locus-Award-For-Best-Fantasy-Novel	science-fiction
Martha Wells	The Death of the Necromancer	Avon, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Martha Wells	System Collapse	Locus-Award-For-Best-Science-Fiction, Fiction, Novel	fiction

Dan Simmons	The Rise of Endymion	Locus-Award-For-Best-Science-Fiction, Fiction, Novel	fiction
Dan Simmons	The Fall of Hyperion	Locus-Award-For-Best-Science-Fiction, science-fiction, science fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, novel, 1990, Fiction, William Morrow and Company	science-fiction
Dan Simmons	Song of Kali	Bluejay Books, Fantasy, World-Fantasy-Award, Novel	fantasy
Dan Simmons	Ilium	Locus-Award-For-Best-Science-Fiction, Fiction, Novel	fiction
Dan Simmons	Carrion Comfort	Fantasy, World-Fantasy-Award-finalist, Dark Harvest	fantasy

Ray Bradbury	From the Dust Returned	Fantasy, World-Fantasy-Award-finalist, William Morrow and Company	fantasy
Ray Bradbury	The Martian Chronicles	1950, science fiction, Le-Mondes-100-Books-of-the-Century, novel, Novel, Fiction, English	fiction

